Subject,Task,Stimulus,Fixation,AOI Tag
subject2,O,economist_daily_chart_258.png,6,T
subject2,O,economist_daily_chart_258.png,7,T
subject2,O,economist_daily_chart_258.png,8,T
subject2,O,economist_daily_chart_258.png,9,T
subject2,O,economist_daily_chart_258.png,10,J K
subject2,O,economist_daily_chart_258.png,11,K
subject2,O,economist_daily_chart_258.png,12,K
subject2,O,economist_daily_chart_258.png,13,J D
subject2,O,economist_daily_chart_258.png,14,D
subject2,O,economist_daily_chart_258.png,15,D
subject2,O,economist_daily_chart_258.png,16,J DL
subject2,O,economist_daily_chart_258.png,17,DL
subject2,O,economist_daily_chart_258.png,18,J D
subject2,O,economist_daily_chart_258.png,19,J DL
subject2,O,economist_daily_chart_258.png,20,Y
subject2,O,economist_daily_chart_258.png,21,J DL
subject2,O,economist_daily_chart_258.png,22,D
subject2,O,economist_daily_chart_258.png,23,D
subject2,O,economist_daily_chart_258.png,24,R DL
subject2,O,economist_daily_chart_258.png,25,J T
subject2,O,economist_daily_chart_258.png,26,T
subject2,O,economist_daily_chart_258.png,27,T 
subject2,O,economist_daily_chart_258.png,28,T
subject2,O,economist_daily_chart_258.png,29,E
subject3,O,economist_daily_chart_258.png,1,Z
subject3,O,economist_daily_chart_258.png,2,Y
subject3,O,economist_daily_chart_258.png,3,J DL
subject3,O,economist_daily_chart_258.png,4,X
subject3,O,economist_daily_chart_258.png,5,J S
subject3,O,economist_daily_chart_258.png,6,J S
subject3,O,economist_daily_chart_258.png,7,J DL
subject3,O,economist_daily_chart_258.png,8,J YL
subject3,O,economist_daily_chart_258.png,9,YL
subject3,O,economist_daily_chart_258.png,10,YL
subject3,O,economist_daily_chart_258.png,11,YL
subject3,O,economist_daily_chart_258.png,12,YL
subject3,O,economist_daily_chart_258.png,13,J S
subject3,O,economist_daily_chart_258.png,14,S
subject3,O,economist_daily_chart_258.png,15,J D
subject3,O,economist_daily_chart_258.png,16,D
subject3,O,economist_daily_chart_258.png,17,D
subject3,O,economist_daily_chart_258.png,18,DL
subject3,O,economist_daily_chart_258.png,19,DL
subject3,O,economist_daily_chart_258.png,20,J D
subject3,O,economist_daily_chart_258.png,21,J D
subject3,O,economist_daily_chart_258.png,22,J X
subject3,O,economist_daily_chart_258.png,23,J T
subject3,O,economist_daily_chart_258.png,24,T
subject3,O,economist_daily_chart_258.png,25,T
subject3,O,economist_daily_chart_258.png,26,T
subject3,O,economist_daily_chart_258.png,27,T
subject3,O,economist_daily_chart_258.png,28,T
subject3,O,economist_daily_chart_258.png,29,T
subject3,O,economist_daily_chart_258.png,30,J K
subject3,O,economist_daily_chart_258.png,31,J D
subject3,O,economist_daily_chart_258.png,32,D
subject3,O,economist_daily_chart_258.png,33,D
subject3,O,economist_daily_chart_258.png,34,D
subject3,O,economist_daily_chart_258.png,35,D
subject3,O,economist_daily_chart_258.png,36,J DL
subject3,O,economist_daily_chart_258.png,37,E
subject4,O,economist_daily_chart_258.png,1,Z
subject4,O,economist_daily_chart_258.png,2,J T
subject4,O,economist_daily_chart_258.png,3,T
subject4,O,economist_daily_chart_258.png,4,T
subject4,O,economist_daily_chart_258.png,5,T
subject4,O,economist_daily_chart_258.png,6,J DL
subject4,O,economist_daily_chart_258.png,7,J D
subject4,O,economist_daily_chart_258.png,8,D
subject4,O,economist_daily_chart_258.png,9,D
subject4,O,economist_daily_chart_258.png,10,DL
subject4,O,economist_daily_chart_258.png,11,J DL
subject4,O,economist_daily_chart_258.png,12,J K
subject4,O,economist_daily_chart_258.png,13,K
subject4,O,economist_daily_chart_258.png,14,J X
subject4,O,economist_daily_chart_258.png,15,J D
subject4,O,economist_daily_chart_258.png,16,J D
subject4,O,economist_daily_chart_258.png,17,D
subject4,O,economist_daily_chart_258.png,18,J D
subject4,O,economist_daily_chart_258.png,19,R DL
subject4,O,economist_daily_chart_258.png,20,J D
subject4,O,economist_daily_chart_258.png,21,J K
subject4,O,economist_daily_chart_258.png,22,J S
subject4,O,economist_daily_chart_258.png,23,S
subject4,O,economist_daily_chart_258.png,24,J S
subject4,O,economist_daily_chart_258.png,25,D
subject4,O,economist_daily_chart_258.png,26,J DL
subject4,O,economist_daily_chart_258.png,27,R D
subject4,O,economist_daily_chart_258.png,28,DL
subject4,O,economist_daily_chart_258.png,29,J DL
subject4,O,economist_daily_chart_258.png,30,DL
subject4,O,economist_daily_chart_258.png,31,DL
subject4,O,economist_daily_chart_258.png,32,R D
subject4,O,economist_daily_chart_258.png,33,DL
subject4,O,economist_daily_chart_258.png,34,J T
subject4,O,economist_daily_chart_258.png,35,T
subject4,O,economist_daily_chart_258.png,36,J T
subject4,O,economist_daily_chart_258.png,37,J DL
subject4,O,economist_daily_chart_258.png,38,J XL
subject4,O,economist_daily_chart_258.png,39,XL
subject4,O,economist_daily_chart_258.png,40,XL
subject4,O,economist_daily_chart_258.png,41,XL
subject4,O,economist_daily_chart_258.png,42,E
subject5,O,economist_daily_chart_258.png,1,Z
subject5,O,economist_daily_chart_258.png,2,DL
subject5,O,economist_daily_chart_258.png,3,J C
subject5,O,economist_daily_chart_258.png,4,T
subject5,O,economist_daily_chart_258.png,5,T
subject5,O,economist_daily_chart_258.png,6,T
subject5,O,economist_daily_chart_258.png,7,T
subject5,O,economist_daily_chart_258.png,8,T
subject5,O,economist_daily_chart_258.png,9,T
subject5,O,economist_daily_chart_258.png,10,J DL
subject5,O,economist_daily_chart_258.png,11,D
subject5,O,economist_daily_chart_258.png,12,R DL
subject5,O,economist_daily_chart_258.png,13,D
subject5,O,economist_daily_chart_258.png,14,J DL
subject5,O,economist_daily_chart_258.png,15,J DL
subject5,O,economist_daily_chart_258.png,16,J C
subject5,O,economist_daily_chart_258.png,17,C
subject5,O,economist_daily_chart_258.png,18,C
subject5,O,economist_daily_chart_258.png,19,C
subject5,O,economist_daily_chart_258.png,20,J K
subject5,O,economist_daily_chart_258.png,21,K
subject5,O,economist_daily_chart_258.png,22,K
subject5,O,economist_daily_chart_258.png,23,K
subject5,O,economist_daily_chart_258.png,24,K
subject5,O,economist_daily_chart_258.png,25,J D
subject5,O,economist_daily_chart_258.png,26,J DL
subject5,O,economist_daily_chart_258.png,27,J X
subject5,O,economist_daily_chart_258.png,28,D
subject5,O,economist_daily_chart_258.png,29,R DL
subject5,O,economist_daily_chart_258.png,30,DL
subject5,O,economist_daily_chart_258.png,31,J DL
subject5,O,economist_daily_chart_258.png,32,J DL
subject5,O,economist_daily_chart_258.png,33,R D
subject5,O,economist_daily_chart_258.png,34,J E
subject6,O,economist_daily_chart_258.png,1,Z
subject6,O,economist_daily_chart_258.png,2,J YL
subject6,O,economist_daily_chart_258.png,3,C
subject6,O,economist_daily_chart_258.png,4,T
subject6,O,economist_daily_chart_258.png,5,T
subject6,O,economist_daily_chart_258.png,6,T
subject6,O,economist_daily_chart_258.png,7,T
subject6,O,economist_daily_chart_258.png,8,T
subject6,O,economist_daily_chart_258.png,9,T
subject6,O,economist_daily_chart_258.png,10,T
subject6,O,economist_daily_chart_258.png,11,J K
subject6,O,economist_daily_chart_258.png,12,K
subject6,O,economist_daily_chart_258.png,13,K
subject6,O,economist_daily_chart_258.png,14,J DL
subject6,O,economist_daily_chart_258.png,15,DL
subject6,O,economist_daily_chart_258.png,16,J DL
subject6,O,economist_daily_chart_258.png,17,D
subject6,O,economist_daily_chart_258.png,18,D
subject6,O,economist_daily_chart_258.png,19,R DL
subject6,O,economist_daily_chart_258.png,20,DL
subject6,O,economist_daily_chart_258.png,21,J DL
subject6,O,economist_daily_chart_258.png,22,D
subject6,O,economist_daily_chart_258.png,23,DL
subject6,O,economist_daily_chart_258.png,24,J DL
subject6,O,economist_daily_chart_258.png,25,DL
subject6,O,economist_daily_chart_258.png,26,D
subject6,O,economist_daily_chart_258.png,27,D
subject6,O,economist_daily_chart_258.png,28,D
subject6,O,economist_daily_chart_258.png,29,DL
subject6,O,economist_daily_chart_258.png,30,R D
subject6,O,economist_daily_chart_258.png,31,D
subject6,O,economist_daily_chart_258.png,32,DL
subject6,O,economist_daily_chart_258.png,33,J DL
subject6,O,economist_daily_chart_258.png,34,J DL
subject6,O,economist_daily_chart_258.png,35,J D
subject6,O,economist_daily_chart_258.png,36,R DL
subject6,O,economist_daily_chart_258.png,37,J DL
subject6,O,economist_daily_chart_258.png,38,J DL
subject6,O,economist_daily_chart_258.png,39,DL
subject6,O,economist_daily_chart_258.png,40,DL
subject6,O,economist_daily_chart_258.png,41,J XL
subject6,O,economist_daily_chart_258.png,42,S
subject6,O,economist_daily_chart_258.png,43,J XL
subject6,O,economist_daily_chart_258.png,44,S
subject6,O,economist_daily_chart_258.png,45,J YL
subject6,O,economist_daily_chart_258.png,46,E
subject7,O,economist_daily_chart_258.png,1,Z
subject7,O,economist_daily_chart_258.png,2,J SL
subject7,O,economist_daily_chart_258.png,3,T
subject7,O,economist_daily_chart_258.png,4,T
subject7,O,economist_daily_chart_258.png,5,C
subject7,O,economist_daily_chart_258.png,6,J T
subject7,O,economist_daily_chart_258.png,7,J T
subject7,O,economist_daily_chart_258.png,8,T
subject7,O,economist_daily_chart_258.png,9,J DL
subject7,O,economist_daily_chart_258.png,10,DL
subject7,O,economist_daily_chart_258.png,11,DL
subject7,O,economist_daily_chart_258.png,12,J DL
subject7,O,economist_daily_chart_258.png,13,J T
subject7,O,economist_daily_chart_258.png,14,T
subject7,O,economist_daily_chart_258.png,15,DL
subject7,O,economist_daily_chart_258.png,16,D
subject7,O,economist_daily_chart_258.png,17,D
subject7,O,economist_daily_chart_258.png,18,J YL
subject7,O,economist_daily_chart_258.png,19,Y
subject7,O,economist_daily_chart_258.png,20,J X
subject7,O,economist_daily_chart_258.png,21,J YL
subject7,O,economist_daily_chart_258.png,22,J YL
subject7,O,economist_daily_chart_258.png,23,YL
subject7,O,economist_daily_chart_258.png,24,YL
subject7,O,economist_daily_chart_258.png,25,J YL
subject7,O,economist_daily_chart_258.png,26,J DL
subject7,O,economist_daily_chart_258.png,27,J K
subject7,O,economist_daily_chart_258.png,28,K
subject7,O,economist_daily_chart_258.png,29,J DL
subject7,O,economist_daily_chart_258.png,30,X
subject7,O,economist_daily_chart_258.png,31,X
subject7,O,economist_daily_chart_258.png,32,X
subject7,O,economist_daily_chart_258.png,33,J D
subject7,O,economist_daily_chart_258.png,34,R DL
subject7,O,economist_daily_chart_258.png,35,J X
subject7,O,economist_daily_chart_258.png,36,J DL
subject7,O,economist_daily_chart_258.png,37,J DL
subject7,O,economist_daily_chart_258.png,38,R D
subject7,O,economist_daily_chart_258.png,39,D
subject7,O,economist_daily_chart_258.png,40,D
subject7,O,economist_daily_chart_258.png,41,R DL
subject7,O,economist_daily_chart_258.png,42,D
subject7,O,economist_daily_chart_258.png,43,DL
subject7,O,economist_daily_chart_258.png,44,D
subject7,O,economist_daily_chart_258.png,45,D
subject7,O,economist_daily_chart_258.png,46,D
subject7,O,economist_daily_chart_258.png,47,J DL
subject7,O,economist_daily_chart_258.png,48,E
subject8,O,economist_daily_chart_258.png,1,Z
subject8,O,economist_daily_chart_258.png,2,J C
subject8,O,economist_daily_chart_258.png,3,T
subject8,O,economist_daily_chart_258.png,4,C
subject8,O,economist_daily_chart_258.png,5,C
subject8,O,economist_daily_chart_258.png,6,T
subject8,O,economist_daily_chart_258.png,7,T
subject8,O,economist_daily_chart_258.png,8,J K
subject8,O,economist_daily_chart_258.png,9,K
subject8,O,economist_daily_chart_258.png,10,K
subject8,O,economist_daily_chart_258.png,11,K
subject8,O,economist_daily_chart_258.png,12,K
subject8,O,economist_daily_chart_258.png,13,K
subject8,O,economist_daily_chart_258.png,14,J DL
subject8,O,economist_daily_chart_258.png,15,DL
subject8,O,economist_daily_chart_258.png,16,DL
subject8,O,economist_daily_chart_258.png,17,R D
subject8,O,economist_daily_chart_258.png,18,D
subject8,O,economist_daily_chart_258.png,19,D
subject8,O,economist_daily_chart_258.png,20,D
subject8,O,economist_daily_chart_258.png,21,E
subject9,O,economist_daily_chart_258.png,1,Z
subject9,O,economist_daily_chart_258.png,2,J C
subject9,O,economist_daily_chart_258.png,3,C
subject9,O,economist_daily_chart_258.png,4,C
subject9,O,economist_daily_chart_258.png,5,T
subject9,O,economist_daily_chart_258.png,6,T
subject9,O,economist_daily_chart_258.png,7,T
subject9,O,economist_daily_chart_258.png,8,T
subject9,O,economist_daily_chart_258.png,9,T
subject9,O,economist_daily_chart_258.png,10,T
subject9,O,economist_daily_chart_258.png,11,T
subject9,O,economist_daily_chart_258.png,12,T
subject9,O,economist_daily_chart_258.png,13,T
subject9,O,economist_daily_chart_258.png,14,T
subject9,O,economist_daily_chart_258.png,15,T
subject9,O,economist_daily_chart_258.png,16,J D
subject9,O,economist_daily_chart_258.png,17,J D
subject9,O,economist_daily_chart_258.png,18,DL
subject9,O,economist_daily_chart_258.png,19,DL
subject9,O,economist_daily_chart_258.png,20,J DL
subject9,O,economist_daily_chart_258.png,21,J DL
subject9,O,economist_daily_chart_258.png,22,J YL
subject9,O,economist_daily_chart_258.png,23,J YL
subject9,O,economist_daily_chart_258.png,24,YL
subject9,O,economist_daily_chart_258.png,25,J C
subject9,O,economist_daily_chart_258.png,26,J T
subject9,O,economist_daily_chart_258.png,27,T
subject9,O,economist_daily_chart_258.png,28,J DL
subject9,O,economist_daily_chart_258.png,29,J S
subject9,O,economist_daily_chart_258.png,30,XL
subject9,O,economist_daily_chart_258.png,31,S
subject9,O,economist_daily_chart_258.png,32,XL
subject9,O,economist_daily_chart_258.png,33,YL
subject9,O,economist_daily_chart_258.png,34,YL
subject9,O,economist_daily_chart_258.png,35,YL
subject9,O,economist_daily_chart_258.png,36,YL
subject9,O,economist_daily_chart_258.png,37,YL
subject9,O,economist_daily_chart_258.png,38,YL
subject9,O,economist_daily_chart_258.png,39,J DL
subject9,O,economist_daily_chart_258.png,40,D
subject9,O,economist_daily_chart_258.png,41,J D
subject9,O,economist_daily_chart_258.png,42,DL
subject9,O,economist_daily_chart_258.png,43,J DL
subject9,O,economist_daily_chart_258.png,44,DL
subject9,O,economist_daily_chart_258.png,45,E
subject10,O,economist_daily_chart_258.png,1,Z
subject10,O,economist_daily_chart_258.png,2,DL
subject10,O,economist_daily_chart_258.png,3,J T
subject10,O,economist_daily_chart_258.png,4,T
subject10,O,economist_daily_chart_258.png,5,T
subject10,O,economist_daily_chart_258.png,6,T
subject10,O,economist_daily_chart_258.png,7,T
subject10,O,economist_daily_chart_258.png,8,T
subject10,O,economist_daily_chart_258.png,9,T
subject10,O,economist_daily_chart_258.png,10,T
subject10,O,economist_daily_chart_258.png,11,T
subject10,O,economist_daily_chart_258.png,12,T
subject10,O,economist_daily_chart_258.png,13,T
subject10,O,economist_daily_chart_258.png,14,T
subject10,O,economist_daily_chart_258.png,15,T
subject10,O,economist_daily_chart_258.png,16,T
subject10,O,economist_daily_chart_258.png,17,T
subject10,O,economist_daily_chart_258.png,18,T
subject10,O,economist_daily_chart_258.png,19,T
subject10,O,economist_daily_chart_258.png,20,T
subject10,O,economist_daily_chart_258.png,21,J D
subject10,O,economist_daily_chart_258.png,22,D
subject10,O,economist_daily_chart_258.png,23,D
subject10,O,economist_daily_chart_258.png,24,D
subject10,O,economist_daily_chart_258.png,25,D
subject10,O,economist_daily_chart_258.png,26,D
subject10,O,economist_daily_chart_258.png,27,D
subject10,O,economist_daily_chart_258.png,28,J DL
subject10,O,economist_daily_chart_258.png,29,J D
subject10,O,economist_daily_chart_258.png,30,D
subject10,O,economist_daily_chart_258.png,31,D
subject10,O,economist_daily_chart_258.png,32,D
subject10,O,economist_daily_chart_258.png,33,R DL
subject10,O,economist_daily_chart_258.png,34,J DL
subject10,O,economist_daily_chart_258.png,35,J X
subject10,O,economist_daily_chart_258.png,36,X
subject10,O,economist_daily_chart_258.png,37,X
subject10,O,economist_daily_chart_258.png,38,J DL
subject10,O,economist_daily_chart_258.png,39,X
subject10,O,economist_daily_chart_258.png,40,X
subject10,O,economist_daily_chart_258.png,41,J E
subject11,O,economist_daily_chart_258.png,1,Z
subject11,O,economist_daily_chart_258.png,2,J C
subject11,O,economist_daily_chart_258.png,3,C
subject11,O,economist_daily_chart_258.png,4,T
subject11,O,economist_daily_chart_258.png,5,J DL
subject11,O,economist_daily_chart_258.png,6,J D
subject11,O,economist_daily_chart_258.png,7,D
subject11,O,economist_daily_chart_258.png,8,J X
subject11,O,economist_daily_chart_258.png,9,Y
